Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4746,0.33,Very Good,E,VVS1,61.6,53.0,4.46,4.5,2.76,848
469,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
15873,0.35,Ideal,F,VVS1,61.3,55.0,4.55,4.58,2.8,1096
12511,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,10668
22518,0.7,Premium,G,VS2,61.8,60.0,5.66,5.63,3.49,2479
4661,0.74,Very Good,G,VS1,59.8,58.0,5.85,5.89,3.51,2896
8930,1.11,Good,H,SI1,64.2,58.0,6.53,6.47,4.17,4606
4525,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,2855
24510,2.13,Ideal,H,SI2,61.8,57.0,8.21,8.25,5.09,15288
16561,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
9505,0.51,Premium,F,VVS2,61.9,56.0,5.17,5.13,3.19,2310
26032,0.52,Ideal,D,VS2,61.8,56.0,5.17,5.15,3.19,1919
8049,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,1781
20780,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,790
21039,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,2262
580,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56,4022
1147,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,5988
13286,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15707
25940,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,11666
5545,0.31,Ideal,G,VS1,61.4,56.0,4.36,4.37,2.68,625
6542,2.07,Ideal,G,SI2,62.2,54.0,8.16,8.21,5.09,17614
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
23384,0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83,4241
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
13949,0.43,Premium,G,VVS1,62.2,58.0,4.78,4.83,2.99,1207
15652,0.33,Premium,G,VS2,60.0,58.0,4.49,4.47,2.69,743
7073,1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,7197
197,1.01,Very Good,G,VS1,58.8,58.0,6.52,6.61,3.86,6777
24209,0.32,Premium,G,VS2,61.9,58.0,4.36,4.43,2.72,561
10599,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
2099,0.7,Fair,H,SI1,,59.0,5.54,5.5,3.59,1803
16782,0.71,Ideal,E,SI2,,57.0,5.89,5.86,3.44,2340
19124,0.71,Premium,G,SI2,62.0,55.0,5.77,5.71,3.56,2362
24459,0.71,Very Good,H,VVS1,62.7,59.0,5.65,5.67,3.55,2938
14142,1.24,Very Good,J,SI2,62.8,58.0,6.77,6.83,4.27,4789
19858,0.32,Ideal,D,VS2,,54.0,4.39,4.42,2.73,912
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
884,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,718
7030,2.09,Ideal,J,VS1,61.2,59.0,8.31,8.22,5.06,15172
20648,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5407
7009,0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
5277,0.51,Ideal,F,VVS1,60.9,57.0,5.16,5.21,3.16,2208
2435,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6468
22243,1.03,Ideal,G,VS2,59.6,57.0,6.65,6.6,3.95,6146
23585,0.74,Very Good,G,SI2,63.0,56.0,5.75,5.77,3.63,2277
18553,0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,698
9550,1.09,Ideal,G,VS1,60.3,57.0,6.68,6.73,4.04,8305
8589,0.3,Very Good,H,VVS1,61.1,61.0,4.27,4.3,2.62,638
325,1.74,Ideal,D,SI2,64.5,56.0,7.56,7.54,4.87,12361
285,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,844
4089,2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
18887,0.9,Premium,H,SI1,62.0,62.0,6.13,6.03,3.77,3679
12701,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,842
21340,1.04,Premium,I,SI1,62.5,62.0,6.45,6.39,4.01,4252
1901,1.2,Premium,G,VS2,59.6,58.0,6.94,6.89,4.12,7258
7663,0.7,Ideal,G,VS2,61.5,57.0,5.7,5.74,3.52,3253
11491,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
11751,1.56,Ideal,H,SI2,62.4,55.0,7.39,7.48,4.64,9081
1057,0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43,505
24116,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.14,3.18,2056
67,0.54,Premium,F,SI1,59.7,59.0,5.36,5.3,3.18,1369
3934,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,552
20656,1.53,Ideal,G,SI2,61.7,57.0,7.44,7.41,4.58,7240
4123,0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73,596
21823,0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93,616
17655,0.5,Fair,G,VS1,65.8,57.0,5.03,4.91,3.27,1350
21321,0.52,Very Good,D,VS2,62.9,59.0,5.11,5.13,3.22,1847
15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
6540,0.7,Ideal,E,SI2,62.1,56.0,5.65,5.68,3.52,2453
1457,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.39,3.3,1984
12760,1.53,Premium,H,VS2,59.8,58.0,7.49,7.52,4.49,10224
16919,1.5,Premium,D,SI2,,60.0,7.48,7.45,4.4,8518
15344,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82,497
6815,0.7,Good,I,VS2,57.1,61.0,5.9,5.93,3.38,2010
19011,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,4693
7607,0.5,Very Good,H,SI1,63.1,59.0,5.02,4.96,3.15,1181
14941,1.07,Premium,G,SI1,60.5,62.0,6.69,6.6,4.02,4949
15981,1.22,Very Good,G,SI1,62.1,58.0,6.84,6.89,4.26,6334
1132,0.41,Premium,F,SI1,61.0,60.0,4.81,4.77,2.92,969
10650,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
15465,0.42,Very Good,H,VVS1,62.2,56.0,4.78,4.81,2.98,1193
26925,2.03,Good,H,SI2,59.6,61.0,8.16,8.21,4.88,14720
14397,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
16086,0.71,Good,G,VS2,64.0,55.0,5.65,5.67,3.62,2599
3027,0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23,1944
4400,0.9,Good,G,SI1,63.7,58.0,6.12,6.09,3.89,3669
15920,0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73,949
25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
21216,1.22,Premium,I,VS2,62.3,59.0,6.79,6.83,4.24,5832
8557,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0,774
9475,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
13997,0.57,Premium,G,VS2,59.7,59.0,5.37,5.41,3.22,1608
10383,0.33,Ideal,I,VVS2,62.7,54.0,4.45,4.42,2.78,743
937,0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07,952
25575,1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98,3898
6829,1.6,Premium,E,SI1,61.2,58.0,7.59,7.5,4.62,9229
26629,0.71,Ideal,E,SI2,65.5,55.0,5.62,5.56,3.66,2511
7896,0.35,Ideal,H,VS2,61.2,56.0,4.53,4.56,2.78,571
11220,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,7472
20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
1590,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
25595,1.21,Ideal,H,SI1,62.6,53.0,6.87,6.8,4.28,6025
17860,1.75,Very Good,G,VS1,59.6,60.0,7.76,7.9,4.67,17036
8660,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35,1789
4811,0.42,Premium,G,SI1,62.7,59.0,4.75,4.72,2.97,920
12505,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
22070,1.26,Very Good,H,VS2,63.1,58.0,6.91,6.81,4.34,5849
7730,1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31,8256
9184,1.26,Good,J,SI1,63.9,58.0,6.78,6.74,4.32,4255
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
4843,0.42,Very Good,G,SI1,61.7,55.0,4.78,4.81,2.96,916
9286,1.01,Premium,E,VS2,62.2,58.0,6.36,6.41,3.97,6843
4665,0.31,Ideal,D,VS2,62.9,55.0,4.34,4.31,2.72,942
15610,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,687
16842,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,9664
7612,1.3,Ideal,G,VS2,61.9,55.0,7.04,7.01,4.35,9225
14000,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21,5871
13946,0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,750
13764,1.08,Premium,F,VS2,62.1,59.0,6.59,6.54,4.08,7637
24827,1.03,Very Good,H,SI2,63.1,56.0,6.43,6.38,4.04,3288
13111,0.37,Premium,E,VS2,60.2,58.0,4.65,4.68,2.81,757
22130,0.31,Ideal,J,VS1,61.9,54.7,4.34,4.36,2.69,429
18735,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,3199
10646,0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
21144,1.5,Very Good,J,VS1,,57.0,7.24,7.2,4.57,8896
5767,0.75,Very Good,E,SI1,61.1,59.0,5.85,5.9,3.59,3005
18298,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.3,2.7,567
21790,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,960
24999,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02,2896
8558,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,4348
19065,0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,1359
17572,0.5,Good,I,VVS2,64.8,56.0,4.92,4.99,3.21,1280
24023,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,1077
3370,1.24,Ideal,H,SI2,62.0,56.0,6.87,6.9,4.27,5797
4790,0.9,Very Good,F,SI1,63.1,56.0,6.17,6.12,3.88,4103
5501,0.92,Premium,H,SI1,59.0,59.0,6.36,6.31,3.74,3709
2661,0.71,Ideal,D,SI1,62.3,56.0,5.72,5.7,3.56,3316
3937,1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
19694,0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
23241,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
11784,0.41,Premium,E,VS1,60.6,59.0,4.8,4.77,2.9,1153
10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
14841,0.52,Very Good,E,VS1,60.7,54.0,5.22,5.29,3.19,1682
14915,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
22629,1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83,4827
18524,0.31,Ideal,G,IF,62.8,56.0,4.34,4.39,2.74,786
14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
26445,0.31,Ideal,E,VS1,60.4,57.0,4.4,4.37,2.65,942
16693,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8093
12768,0.28,Good,J,VVS2,58.4,60.0,4.27,4.33,2.51,375
13646,1.29,Very Good,I,VS1,,58.0,6.98,7.03,4.28,5562
7477,1.22,Ideal,G,SI1,61.6,57.0,6.89,6.81,4.22,6559
19540,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,625
18606,2.02,Ideal,I,SI2,61.7,57.0,8.05,8.12,4.99,13109
22711,1.2,Premium,F,VS2,61.4,58.0,6.8,6.75,4.16,6182
26416,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1847
19377,1.01,Premium,G,SI1,,59.0,6.48,6.44,3.96,5006
11154,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
19780,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,1061
661,0.32,Good,E,VS1,60.3,64.0,4.42,4.44,2.67,756
19589,0.26,Very Good,F,VS1,60.5,59.0,4.12,4.18,2.51,453
14402,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
15384,1.54,Ideal,H,SI2,60.9,56.4,7.43,7.45,4.53,9452
14938,0.71,Premium,F,VS1,59.0,60.0,5.82,5.8,3.43,2839
9592,0.3,Ideal,H,VVS1,62.3,57.0,4.26,4.28,2.66,665
70,0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73,365
17079,0.81,Ideal,H,SI1,62.1,54.0,6.0,6.02,3.73,2435
9893,0.47,Ideal,I,VS2,62.1,54.0,4.99,5.03,3.11,884
5650,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
1729,1.01,Very Good,F,SI2,60.0,59.0,6.48,6.61,3.93,4416
26412,0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,2776
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
5490,0.32,Premium,F,SI1,59.3,58.0,4.5,4.47,2.66,684
17576,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,2117
18522,0.32,Premium,H,SI1,62.0,58.0,4.38,4.39,2.72,461
2841,1.23,Ideal,H,SI2,60.6,56.0,6.94,6.92,4.2,6199
10230,0.32,Ideal,I,IF,62.2,57.0,4.35,4.37,2.71,673
582,1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12,9013
11490,1.57,Very Good,H,VS2,63.4,56.0,7.46,7.4,4.71,9407
220,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,449
4237,0.33,Ideal,I,VVS1,62.1,54.0,4.46,4.49,2.78,592
6268,0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68,652
15289,0.5,Ideal,F,VVS2,59.9,58.0,5.14,5.17,3.09,2016
6976,0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58,893
12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
20286,1.24,Premium,H,SI1,60.2,60.0,6.94,6.91,4.17,6808
23905,1.09,Fair,I,SI1,56.4,62.0,6.97,6.9,3.9,4273
17809,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,7817
21839,1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,5620
3318,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,907
5387,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
6862,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
16579,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
11746,0.52,Good,G,SI1,64.3,61.0,5.01,4.97,3.21,1147
15687,0.85,Premium,E,VS2,60.2,60.0,6.14,6.09,3.68,3803
4527,0.35,Very Good,D,SI1,60.1,61.0,4.56,4.59,2.75,644
5697,0.74,Ideal,J,VS1,61.7,57.0,5.79,5.84,3.59,2468
18848,1.01,Premium,D,SI2,61.0,62.0,6.43,6.39,3.91,4939
17496,0.9,Good,G,SI1,62.2,62.5,6.08,6.1,3.78,3816
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
8168,1.71,Premium,G,SI2,60.9,58.0,7.68,7.72,4.69,11248
17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
16385,1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,7523
7595,2.18,Ideal,I,SI2,62.5,55.0,8.31,8.34,5.2,15706
4274,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,3768
16826,0.75,Very Good,F,SI1,63.4,58.0,5.72,5.76,3.64,2811
3317,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,1000
6673,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
25735,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1040
24976,1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
19297,0.7,Premium,G,SI1,62.2,58.0,5.69,5.76,3.56,2106
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
19952,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,1076
8087,1.66,Premium,I,SI2,60.0,59.0,7.63,7.56,4.56,5310
17553,0.3,Ideal,D,SI2,62.1,57.0,4.3,4.33,2.68,447
15005,1.07,Very Good,D,IF,60.9,58.0,6.57,6.67,4.03,18114
17122,0.71,Very Good,D,VS1,64.1,57.0,5.64,5.66,3.62,3332
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
19950,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,8584
20166,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.67,3.51,2175
930,1.5,Good,I,VS1,57.9,60.0,7.48,7.44,4.32,9828
8316,0.31,Ideal,G,VVS2,62.1,56.0,4.33,4.27,2.67,907
10763,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
19126,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,597
23586,0.34,Ideal,F,VS2,60.8,57.0,4.51,4.54,2.75,699
7142,2.01,Premium,H,SI1,59.6,59.0,8.27,8.19,4.9,17458
12311,1.11,Ideal,I,SI1,61.9,57.0,6.62,6.67,4.11,4709
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
24687,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,6569
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
1904,0.39,Ideal,J,VS2,61.4,57.0,4.66,4.72,2.88,581
7577,0.6,Ideal,I,VVS1,,56.0,5.39,5.43,3.35,1715
30,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
22987,0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,662
22218,1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06,5002
13895,0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,917
11804,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,10335
20186,0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,732
18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
4115,1.01,Very Good,F,IF,61.9,59.0,6.38,6.45,3.97,10476
10490,1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,4978
22148,0.5,Ideal,G,VVS2,62.9,57.0,5.11,5.04,3.19,1935
6649,0.36,Ideal,G,VS1,61.1,55.0,4.63,4.66,2.84,746
1100,0.3,Good,G,VS1,63.1,58.0,4.24,4.28,2.69,605
23145,0.91,Good,D,SI2,63.3,62.0,6.01,6.09,3.83,3660
6714,0.24,Very Good,F,VS2,61.9,59.0,3.98,4.0,2.47,419
18058,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,916
24401,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
17957,0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,2211
14185,0.9,Very Good,H,VS1,63.5,59.0,6.13,6.1,3.88,4234
10738,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,873
4396,0.96,Ideal,J,VS2,61.5,57.0,6.32,6.36,3.9,3326
10701,0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
14895,0.7,Good,E,SI1,61.6,61.0,5.64,5.66,3.48,2111
10158,0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,4024
59,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,1389
8485,2.01,Good,G,SI2,63.6,59.0,7.95,8.0,5.07,15832
13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
2436,0.5,Ideal,E,SI1,61.3,56.2,5.12,5.14,3.15,1601
1439,0.64,Premium,E,VS2,61.6,62.0,5.48,5.46,3.37,1926
9021,2.1,Very Good,J,VS2,61.5,60.7,8.16,8.21,5.03,13340
24454,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59,3311
16459,0.54,Ideal,E,VS2,61.9,57.0,5.23,5.2,3.23,1847
19200,0.54,Ideal,G,VS1,61.8,54.0,5.22,5.24,3.23,1754
14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
1535,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,6268
23783,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
18122,0.7,Good,E,SI2,62.9,56.0,5.63,5.66,3.55,2028
17208,0.7,Premium,F,SI2,61.9,62.0,5.69,5.66,3.51,2107
20912,2.02,Very Good,J,VS2,59.3,60.0,8.28,8.34,4.93,13693
8664,0.3,Good,G,VS2,63.9,55.0,4.28,4.27,2.73,675
10367,0.73,Ideal,E,VS2,61.4,55.0,5.82,5.8,3.57,2902
8879,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,2711
14008,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,7114
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
19294,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,1636
10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
5444,0.4,Premium,E,VS2,60.7,60.0,4.75,4.7,2.87,975
18498,0.52,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1073
15645,0.71,Very Good,D,SI1,61.5,58.0,5.73,5.79,3.54,2843
18337,0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,3267
17981,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
7003,0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97,1337
17533,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
10936,0.53,Premium,H,VS1,60.5,57.0,5.34,5.27,3.21,1607
11218,0.31,Very Good,D,VS2,61.8,57.0,4.36,4.41,2.71,734
11650,1.16,Ideal,D,VS2,62.1,57.0,6.7,6.73,4.17,8038
7790,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55,14294
2439,1.53,Ideal,G,VS2,62.8,57.0,7.48,7.43,4.63,12907
17305,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
14578,0.34,Ideal,E,VS1,61.2,55.0,4.52,4.56,2.77,875
112,1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,8874
25274,1.0,Premium,H,VS2,63.0,59.0,6.43,6.34,4.02,4791
5258,0.9,Very Good,G,SI1,62.0,58.0,6.14,6.18,3.82,3841
16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
14626,0.4,Ideal,I,VS1,61.9,57.0,4.73,4.74,2.93,736
17512,0.72,Good,F,SI1,63.1,56.0,5.67,5.68,3.58,2647
12441,0.37,Good,G,VS1,63.1,56.0,4.57,4.59,2.89,746
17696,0.33,Premium,D,SI1,60.3,58.0,4.49,4.47,2.7,780
12685,0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,3379
24547,0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87,1069
3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
14273,0.6,Ideal,E,SI2,62.5,57.0,5.37,5.39,3.36,1385
5849,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,3644
380,0.4,Premium,E,VS1,60.1,58.0,4.76,4.72,2.85,1125
13491,0.3,Very Good,H,VVS2,63.0,56.0,4.24,4.27,2.68,581
13427,0.31,Good,H,VS1,64.0,59.0,4.28,4.25,2.73,698
