Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9187,0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88,3689
17357,0.58,Very Good,G,VVS2,62.0,57.0,5.33,5.34,3.31,2078
12098,1.2,Premium,H,VS2,62.4,59.0,6.73,6.69,4.19,6416
8546,0.32,Ideal,D,SI2,62.8,57.0,4.38,4.35,2.74,612
25750,0.51,Ideal,E,SI1,61.5,57.0,5.11,5.16,3.16,1682
21155,0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18,1262
15791,0.7,Good,H,VS2,63.4,60.0,5.59,5.61,3.55,2394
794,1.26,Premium,G,SI2,59.1,59.0,7.09,7.05,4.18,5899
3752,0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,3992
17153,0.3,Premium,F,VVS2,62.4,58.0,4.28,4.25,2.66,945
5707,0.7,Ideal,D,VS1,62.0,57.0,5.69,5.76,3.55,3335
3912,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17,2203
20323,0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33,1884
6431,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,4355
3964,0.7,Very Good,G,VS1,61.4,55.0,5.7,5.74,3.51,2748
10647,0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589
4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
24479,1.05,Premium,D,SI1,60.5,56.0,6.7,6.59,4.0,5927
15859,0.92,Premium,D,SI2,60.2,61.0,6.32,6.27,3.79,3004
10284,1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
15004,0.56,Ideal,H,VS2,61.7,54.0,5.31,5.33,3.28,1427
48,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
8533,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93,692
16719,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
24870,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
1792,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,12099
5694,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1109
26430,0.41,Ideal,F,IF,61.6,56.0,4.79,4.82,2.96,1439
226,0.79,Ideal,D,SI1,61.1,57.0,5.94,6.0,3.65,3209
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
14574,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73,893
14933,1.2,Very Good,J,SI2,61.8,60.0,6.76,6.83,4.2,4580
23202,1.0,Very Good,I,VS2,63.2,58.0,6.43,6.32,4.03,3265
3861,0.41,Ideal,E,VS1,,55.0,4.77,4.8,2.97,1079
15017,0.41,Ideal,G,VVS2,61.8,56.0,4.74,4.78,2.94,1007
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
14852,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
3178,1.56,Ideal,J,SI2,62.1,55.0,7.45,7.41,4.62,5766
20277,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.9,2.97,1056
11170,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.3,2.68,658
22543,1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98,7098
14964,0.34,Ideal,I,SI1,62.4,56.0,4.49,4.45,2.79,589
16962,1.5,Premium,G,VS2,62.5,59.0,7.27,7.23,4.53,12787
23727,0.23,Very Good,F,VS1,60.9,57.0,3.96,3.99,2.42,357
24574,0.46,Good,G,VS1,59.5,61.4,4.95,5.0,2.96,1179
7734,0.53,Ideal,E,VS2,62.5,57.0,5.16,5.18,3.23,1607
23945,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,4017
697,1.21,Ideal,G,VS1,61.4,56.0,6.84,6.9,4.22,8824
8059,1.18,Ideal,G,VVS2,62.2,54.0,6.78,6.82,4.23,9252
24250,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
9863,0.43,Premium,F,SI1,62.6,58.0,4.77,4.81,3.0,792
25011,0.42,Ideal,G,VVS2,61.3,56.0,4.81,4.82,2.95,1031
1007,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
1027,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
15343,1.7,Very Good,H,SI2,63.8,55.0,7.47,7.55,4.79,9745
5527,1.06,Premium,F,VS2,62.2,57.0,6.58,6.53,4.08,6947
26596,0.34,Ideal,F,VS2,61.6,57.0,4.53,4.47,2.77,880
22253,1.2,Premium,I,VS2,62.6,61.0,6.76,6.68,4.21,5645
20072,0.5,Premium,D,SI1,62.2,58.0,5.08,5.12,3.17,1272
21242,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99,6216
26805,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,715
18777,0.97,Ideal,J,VS1,61.3,57.0,6.37,6.41,3.92,4278
22197,0.52,Premium,E,VS2,62.5,60.0,5.14,5.1,3.2,1694
5951,0.34,Premium,I,SI1,59.2,61.0,4.58,4.57,2.71,574
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
22125,1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,4250
3097,0.31,Ideal,E,VS1,61.3,55.0,4.36,4.38,2.68,692
7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
17881,0.7,Ideal,G,VS1,61.7,56.0,5.64,5.71,3.5,2972
24743,0.38,Premium,J,VS1,62.1,60.0,4.64,4.6,2.87,770
5207,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,2074
16162,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
11669,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766
4402,0.41,Ideal,D,VS2,61.5,57.0,4.79,4.77,2.94,1076
21371,1.02,Ideal,F,VS2,62.6,57.0,6.4,6.47,4.03,7632
8729,1.22,Fair,I,SI1,66.2,60.0,6.61,6.56,4.36,4099
19215,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
15536,0.78,Ideal,D,VS2,61.9,56.0,5.89,5.91,3.65,3811
26442,0.3,Ideal,E,VS2,,57.0,4.33,4.29,2.69,844
24585,1.51,Ideal,I,VS2,62.6,56.0,7.32,7.27,4.57,9234
25124,1.22,Premium,I,VS1,62.6,57.4,6.76,6.8,4.24,6763
24263,0.3,Premium,E,SI1,61.3,60.0,4.28,4.24,2.61,675
16213,0.56,Ideal,D,VS1,62.5,56.0,5.26,5.3,3.3,2292
12942,1.0,Very Good,G,VVS2,59.8,59.0,6.47,6.51,3.88,7584
15150,1.5,Very Good,I,SI2,63.2,52.0,7.28,7.24,4.59,6115
2010,2.01,Premium,H,VS2,,61.0,8.14,8.09,4.96,15528
19044,0.44,Ideal,H,IF,61.9,54.0,4.9,4.95,3.05,1177
19115,0.55,Ideal,E,VS1,61.2,57.0,5.3,5.28,3.24,2107
2731,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1585
13571,1.25,Ideal,E,IF,61.8,55.0,6.95,6.9,4.28,16823
21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
23424,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
8605,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,2149
20750,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55,2161
3838,2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,14120
4501,0.32,Ideal,F,IF,61.6,56.0,4.43,4.47,2.74,929
369,0.53,Ideal,J,SI2,61.9,54.0,5.2,5.23,3.23,856
4278,0.31,Good,H,VVS2,63.6,56.0,4.33,4.28,2.74,802
3833,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
6096,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,4766
14024,1.33,Premium,G,SI2,63.0,59.0,7.0,6.97,4.4,6480
21908,1.01,Fair,E,SI2,67.4,60.0,6.19,6.05,4.13,2797
85,0.43,Very Good,E,VS2,62.2,58.0,4.81,4.87,3.01,869
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
16477,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
14415,1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
9813,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45,13596
18066,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,1662
11183,1.24,Very Good,F,VVS1,62.7,61.0,6.75,6.84,4.26,11716
23489,0.71,Ideal,F,VS1,61.8,55.0,5.71,5.73,3.54,3710
7701,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1739
11150,2.52,Ideal,I,SI1,61.5,56.0,8.76,8.69,5.37,17231
17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
21401,0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
7807,0.7,Premium,G,VVS2,62.9,59.0,5.68,5.61,3.55,2874
9513,0.57,Very Good,I,SI1,61.8,57.0,5.31,5.34,3.29,1173
6387,1.01,Premium,F,VS2,62.2,60.0,6.37,6.4,3.97,6416
19476,2.03,Premium,J,SI1,60.1,58.0,8.26,8.21,4.95,12492
9135,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,3795
9042,1.11,Good,F,SI1,62.1,61.0,6.58,6.62,4.1,5602
24124,0.84,Fair,G,VS1,55.6,64.0,6.42,6.32,3.54,2724
20693,0.26,Very Good,F,VVS1,62.0,55.0,4.08,4.13,2.54,657
6662,1.53,Ideal,I,VS1,62.9,57.0,7.36,7.3,4.61,7968
22954,0.3,Very Good,H,VVS2,63.1,60.0,4.28,4.24,2.69,776
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
13274,0.51,Very Good,F,VVS2,60.8,56.0,5.18,5.21,3.16,2054
25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
25280,0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
23553,0.74,Ideal,H,VS2,62.2,55.0,5.83,5.81,3.62,3178
2526,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,589
574,0.31,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,789
23348,1.04,Ideal,G,SI2,62.0,56.0,6.52,6.49,4.03,4752
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
17987,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.35,2.66,552
13536,0.8,Ideal,F,SI1,61.5,54.0,6.07,6.0,3.71,2890
13769,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,10750
2271,0.8,Premium,G,SI2,61.4,56.0,5.99,5.96,3.67,2451
11397,0.9,Very Good,E,SI1,62.3,61.0,6.12,6.17,3.83,3868
13677,0.35,Ideal,I,SI1,62.2,54.0,4.52,4.55,2.82,491
20086,0.34,Ideal,E,SI1,,55.0,4.47,4.51,2.79,596
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
16476,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,1307
19347,0.56,Ideal,G,VS2,62.0,55.0,5.28,5.33,3.29,1616
21838,1.7,Good,H,VS2,63.3,57.0,7.54,7.59,4.79,12117
722,1.76,Very Good,G,VS1,62.8,55.4,7.7,7.74,4.85,18014
15226,0.43,Very Good,E,SI1,63.1,56.0,4.83,4.8,3.04,948
4631,0.38,Ideal,E,SI2,62.1,54.1,4.64,4.69,2.9,628
26312,0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,957
2946,1.0,Fair,D,SI2,64.5,54.0,6.34,6.28,4.07,4312
6283,0.5,Good,E,SI1,63.8,55.0,5.09,5.04,3.23,1415
2605,0.9,Very Good,F,SI1,,60.0,6.05,6.11,3.8,3950
376,0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
1055,0.36,Ideal,H,VS1,61.5,55.0,4.59,4.62,2.83,651
25184,0.34,Ideal,D,VS1,60.7,57.0,4.55,4.51,2.75,961
19339,1.02,Good,D,VS1,64.6,58.0,6.22,6.28,4.04,6797
1860,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9744
6938,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,2203
26235,0.71,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2368
23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
20362,1.04,Ideal,F,I1,61.6,57.0,6.51,6.46,4.0,3718
5065,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,3024
22473,0.31,Premium,G,VS1,,58.0,4.31,4.36,2.69,542
14873,0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15,1624
2602,1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
18075,0.9,Good,H,VS1,64.0,59.0,6.05,6.01,3.86,3669
1229,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,7357
17505,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,2942
1297,1.01,Very Good,D,SI2,60.3,57.0,6.51,6.56,3.94,4588
11149,0.71,Good,I,VVS1,63.8,56.0,5.7,5.65,3.62,2572
1318,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98,11442
21039,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,2262
19493,0.9,Fair,I,VS1,68.7,62.0,5.83,5.79,3.99,2732
3375,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73,648
8278,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,3077
3376,1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14,8074
19099,0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,1061
2067,1.51,Ideal,I,SI1,62.2,56.0,7.36,7.27,4.55,7145
715,0.9,Fair,D,SI1,64.0,63.0,6.12,6.04,3.89,4796
14419,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71,3975
4224,0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,706
16838,0.36,Very Good,D,SI2,63.0,59.0,4.49,4.52,2.84,501
1446,0.35,Ideal,I,IF,61.5,55.0,4.53,4.57,2.8,715
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
18700,1.51,Premium,J,SI1,63.0,58.0,7.32,7.28,4.6,7441
23577,0.43,Ideal,G,VVS2,60.9,57.0,4.86,4.89,2.97,1408
10609,0.65,Ideal,G,IF,60.1,57.0,5.61,5.65,3.38,3536
25975,1.66,Very Good,H,SI1,62.8,56.0,7.53,7.57,4.74,10134
20523,2.04,Very Good,I,VS2,62.5,58.0,8.09,8.22,5.1,16874
1277,1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04,7365
5888,0.31,Premium,I,VS1,62.6,59.0,4.29,4.33,2.7,489
22030,0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74,721
19101,0.7,Very Good,F,VS2,60.5,58.0,5.78,5.83,3.51,2437
18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
23761,2.01,Good,I,SI2,63.5,60.0,7.86,7.94,5.02,12985
3997,1.54,Premium,G,VS2,60.9,59.0,7.49,7.45,4.55,12800
8560,0.41,Ideal,I,VS2,61.5,55.0,4.79,4.83,2.96,683
13053,3.01,Premium,I,I1,62.7,58.0,9.1,8.97,5.67,8040
5536,0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,891
13238,0.53,Ideal,G,VVS2,62.5,54.0,5.21,5.19,3.25,1914
4891,0.36,Very Good,E,SI1,62.4,55.0,4.52,4.55,2.83,631
4509,0.57,Very Good,G,VS1,59.3,56.0,5.38,5.44,3.21,1648
16582,1.11,Premium,G,SI1,60.9,59.0,6.69,6.64,4.07,4096
24385,0.3,Ideal,E,VVS2,61.6,58.0,4.28,4.33,2.65,766
16528,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
6133,0.52,Very Good,H,VS1,63.5,58.0,5.08,5.13,3.24,1572
1429,0.31,Premium,E,VS1,61.0,60.0,4.37,4.35,2.66,816
22632,0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,435
14600,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.67,3.52,3154
15594,1.59,Ideal,H,VS1,61.8,57.0,7.49,7.42,4.61,12157
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
20262,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,5211
22860,0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
19576,0.73,Premium,E,VS1,61.2,58.0,5.77,5.83,3.55,3370
16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
4785,0.57,Premium,D,SI1,60.2,60.0,5.36,5.34,3.22,1847
19865,1.33,Fair,E,SI2,65.0,57.0,6.93,6.89,4.49,4916
5483,1.17,Ideal,F,SI1,61.1,56.0,6.77,6.82,4.15,6828
22972,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
439,2.01,Premium,J,VS2,60.5,60.0,8.13,8.09,4.91,13400
2908,3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
11260,0.32,Ideal,D,VS2,61.7,54.0,4.43,4.38,2.72,972
11229,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,2382
4125,0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75,2714
5492,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,10147
25544,0.72,Ideal,G,VS1,61.3,56.0,5.77,5.82,3.55,3102
20395,1.11,Premium,H,SI2,61.6,60.0,6.6,6.67,4.09,4578
10774,0.91,Good,H,VS2,63.1,59.0,6.13,6.16,3.88,3921
10757,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,5412
6386,1.1,Ideal,H,SI1,62.5,57.0,6.6,6.56,4.11,4764
23338,0.9,Very Good,F,SI1,61.7,60.0,6.16,6.22,3.82,3950
14149,0.46,Good,E,SI1,62.7,58.0,4.87,4.92,3.07,967
464,0.9,Very Good,H,VS2,62.6,59.0,6.07,6.16,3.83,5502
14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
12309,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99,5656
17645,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
24612,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,452
19207,0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73,915
